id_waktu,id_lokasi,id_unit_peternakan,prediction,latency,mape,created_at
8870,44156,,16.92,,71.38,2024-11-23 12:21:43.989789
8871,44156,,27.04,,91.1,2024-11-23 12:21:43.989789
8872,44156,,23.08,,56.26,2024-11-23 12:21:43.989789
8873,44156,,17.35,,76.1,2024-11-23 12:21:43.989789
8874,44156,,27.23,,41.7,2024-11-23 12:21:43.989789
8875,44156,,25.14,,85.67,2024-11-23 12:21:43.989789
8876,44156,,22.15,,65.05,2024-11-23 12:21:43.989789
8877,44156,,16.63,,23.92,2024-11-23 12:21:43.989789
8878,44156,,16.6,,8.92,2024-11-23 12:21:43.989789
8879,44156,,17.37,,9.8,2024-11-23 12:21:43.989789
8880,44156,,18.02,,16.11,2024-11-23 12:21:43.989789
8881,44156,,18.03,,12.83,2024-11-23 12:21:43.989789
8882,44156,,18.15,,14.15,2024-11-23 12:21:43.989789
8883,44156,,18.22,,31.46,2024-11-23 12:21:43.989789
8884,44156,,17.37,,27.72,2024-11-23 12:21:43.989789
8885,44156,,16.78,,4.22,2024-11-23 12:21:43.989789
8886,44156,,17.77,,20.56,2024-11-23 12:21:43.989789
8887,44156,,17.78,,11.4,2024-11-23 12:21:43.989789
8888,44156,,17.97,,4.06,2024-11-23 12:21:43.989789
8890,44156,,19.29,,73.32,2024-11-23 12:21:43.989789
8891,44156,,16.87,,86.09,2024-11-23 12:21:43.989789
8892,44156,,23.6,,75.2,2024-11-23 12:21:43.989789
8893,44156,,19.41,,39.94,2024-11-23 12:21:43.989789
8894,44156,,16.81,,90.01,2024-11-23 12:21:43.989789
8895,44156,,18.41,,12.32,2024-11-23 12:21:43.989789
8896,44156,,11.93,,7.28,2024-11-23 12:21:43.989789
8897,44156,,16.31,,7.02,2024-11-23 12:21:43.989789
8898,44156,,16.83,,15.12,2024-11-23 12:21:43.989789
8899,44156,,17.54,,21.13,2024-11-23 12:21:43.989789
8900,44156,,17.33,,16.0,2024-11-23 12:21:43.989789
8901,44156,,17.49,,18.5,2024-11-23 12:21:43.989789
8902,44156,,17.52,,15.87,2024-11-23 12:21:43.989789
8903,44156,,17.63,,17.85,2024-11-23 12:21:43.989789
8904,44156,,17.65,,17.75,2024-11-23 12:21:43.989789
8905,44156,,17.62,,20.68,2024-11-23 12:21:43.989789
8906,44156,,17.47,,16.16,2024-11-23 12:21:43.989789
8907,44156,,17.56,,31.24,2024-11-23 12:21:43.989789
8908,44156,,16.97,,25.89,2024-11-23 12:21:43.989789
8909,44156,,16.61,,21.42,2024-11-23 12:21:43.989789
8910,44156,,16.73,,23.38,2024-11-23 12:21:43.989789
8911,44156,,16.72,,4.96,2024-11-23 12:21:43.989789
8912,44156,,17.69,,6.63,2024-11-23 12:21:43.989789
8913,44156,,18.48,,13.58,2024-11-23 12:21:43.989789
8914,44156,,18.49,,76.1,2024-11-23 12:21:43.989789
8915,44156,,16.01,,0.57,2024-11-23 12:21:43.989789
8916,44156,,16.97,,10.05,2024-11-23 12:21:43.989789
8917,44156,,18.01,,47.87,2024-11-23 12:21:43.989789
8918,44156,,16.54,,19.86,2024-11-23 12:21:43.989789
8919,44156,,16.46,,34.7,2024-11-23 12:21:43.989789
8920,44156,,16.16,,7.3,2024-11-23 12:21:43.989789
8922,44156,,17.01,,6.18,2024-11-23 12:21:43.989789
8923,44156,,18.06,,22.52,2024-11-23 12:21:43.989789
8924,44156,,17.76,,20.24,2024-11-23 12:21:43.989789
8925,44156,,17.48,,23.88,2024-11-23 12:21:43.989789
8926,44156,,17.21,,18.69,2024-11-23 12:21:43.989789
8927,44156,,17.22,,12.55,2024-11-23 12:21:43.989789
8928,44156,,17.65,,18.06,2024-11-23 12:21:43.989789
8929,44156,,17.68,,10.71,2024-11-23 12:21:43.989789
8930,44156,,18.02,,15.51,2024-11-23 12:21:43.989789
8931,44156,,18.1,,16.62,2024-11-23 12:21:43.989789
8932,44156,,17.98,,10.78,2024-11-23 12:21:43.989789
8933,44156,,18.25,,17.89,2024-11-23 12:21:43.989789
8934,44156,,18.1,,24.14,2024-11-23 12:21:43.989789
8935,44156,,17.57,,21.17,2024-11-23 12:21:43.989789
8936,44156,,17.33,,31.29,2024-11-23 12:21:43.989789
8937,44156,,16.76,,17.86,2024-11-23 12:21:43.989789
8938,44156,,16.89,,18.61,2024-11-23 12:21:43.989789
8939,44156,,17.14,,9.69,2024-11-23 12:21:43.989789
8940,44156,,19.03,,32.89,2024-11-23 12:21:43.989789
8941,44156,,18.24,,25.79,2024-11-23 12:21:43.989789
8942,44156,,17.27,,16.3,2024-11-23 12:21:43.989789
8943,44156,,17.46,,8.38,2024-11-23 12:21:43.989789
8944,44156,,18.05,,93.67,2024-11-23 12:21:43.989789
8945,44156,,15.43,,55.23,2024-11-23 12:21:43.989789
8946,44156,,13.91,,15.23,2024-11-23 12:21:43.989789
8947,44156,,17.04,,22.5,2024-11-23 12:21:43.989789
8948,44156,,17.51,,52.53,2024-11-23 12:21:43.989789
8949,44156,,15.86,,51.92,2024-11-23 12:21:43.989789
8950,44156,,14.74,,10.29,2024-11-23 12:21:43.989789
8951,44156,,17.17,,18.01,2024-11-23 12:21:43.989789
8952,44156,,17.77,,16.75,2024-11-23 12:21:43.989789
8954,44156,,17.63,,8.63,2024-11-23 12:21:43.989789
8955,44156,,18.18,,18.82,2024-11-23 12:21:43.989789
8956,44156,,18.03,,12.13,2024-11-23 12:21:43.989789
8957,44156,,18.14,,14.66,2024-11-23 12:21:43.989789
8958,44156,,18.21,,10.38,2024-11-23 12:21:43.989789
8959,44156,,19.84,,27.84,2024-11-23 12:21:43.989789
8960,44156,,18.97,,22.39,2024-11-23 12:21:43.989789
8961,44156,,17.96,,14.39,2024-11-23 12:21:43.989789
8962,44156,,20.01,,32.96,2024-11-23 12:21:43.989789
8963,44156,,18.93,,22.52,2024-11-23 12:21:43.989789
8964,44156,,17.83,,12.07,2024-11-23 12:21:43.989789
8965,44156,,18.11,,5.97,2024-11-23 12:21:43.989789
8966,44156,,19.48,,29.18,2024-11-23 12:21:43.989789
8967,44156,,18.59,,15.39,2024-11-23 12:21:43.989789
8968,44156,,18.1,,3.21,2024-11-23 12:21:43.989789
8969,44156,,19.31,,25.23,2024-11-23 12:21:43.989789
8970,44156,,18.61,,22.35,2024-11-23 12:21:43.989789
8971,44156,,17.82,,18.96,2024-11-23 12:21:43.989789
8972,44156,,17.68,,11.33,2024-11-23 12:21:43.989789
8973,44156,,19.54,,27.3,2024-11-23 12:21:43.989789
8974,44156,,18.83,,25.7,2024-11-23 12:21:43.989789
8975,44156,,17.71,,21.47,2024-11-23 12:21:43.989789
8976,44156,,17.46,,56.31,2024-11-23 12:21:43.989789
8977,44156,,15.89,,46.45,2024-11-23 12:21:43.989789
8978,44156,,14.86,,1.09,2024-11-23 12:21:43.989789
8979,44156,,16.53,,14.22,2024-11-23 12:21:43.989789
8980,44156,,19.24,,31.51,2024-11-23 12:21:43.989789
8981,44156,,18.42,,80.77,2024-11-23 12:21:43.989789
8982,44156,,15.45,,24.49,2024-11-23 12:21:43.989789
8983,44156,,18.74,,25.1,2024-11-23 12:21:43.989789
8985,44156,,18.8,,27.11,2024-11-23 12:21:43.989789
8986,44156,,17.55,,8.07,2024-11-23 12:21:43.989789
8987,44156,,18.09,,34.76,2024-11-23 12:21:43.989789
8988,44156,,22.26,,51.22,2024-11-23 12:21:43.989789
8989,44156,,20.05,,30.45,2024-11-23 12:21:43.989789
8990,44156,,17.73,,11.35,2024-11-23 12:21:43.989789
8991,44156,,19.64,,29.64,2024-11-23 12:21:43.989789
8992,44156,,18.77,,24.14,2024-11-23 12:21:43.989789
8993,44156,,17.72,,19.41,2024-11-23 12:21:43.989789
8994,44156,,17.6,,32.36,2024-11-23 12:21:43.989789
8995,44156,,21.53,,46.26,2024-11-23 12:21:43.989789
8996,44156,,19.75,,37.92,2024-11-23 12:21:43.989789
8997,44156,,17.29,,18.67,2024-11-23 12:21:43.989789
8998,44156,,17.3,,20.89,2024-11-23 12:21:43.989789
8999,44156,,17.25,,21.31,2024-11-23 12:21:43.989789
9000,44156,,17.15,,44.12,2024-11-23 12:21:43.989789
9001,44156,,16.13,,10.98,2024-11-23 12:21:43.989789
9002,44156,,18.2,,17.5,2024-11-23 12:21:43.989789
9003,44156,,18.51,,25.66,2024-11-23 12:21:43.989789
9004,44156,,17.64,,10.8,2024-11-23 12:21:43.989789
9005,44156,,17.95,,21.28,2024-11-23 12:21:43.989789
9006,44156,,17.76,,59.71,2024-11-23 12:21:43.989789
9007,44156,,15.92,,55.17,2024-11-23 12:21:43.989789
9008,44156,,14.56,,36.84,2024-11-23 12:21:43.989789
9009,44156,,14.51,,3.79,2024-11-23 12:21:43.989789
9010,44156,,16.16,,17.1,2024-11-23 12:21:43.989789
9011,44156,,16.9,,47.47,2024-11-23 12:21:43.989789
9012,44156,,15.82,,53.89,2024-11-23 12:21:43.989789
9013,44156,,14.66,,4.18,2024-11-23 12:21:43.989789
9014,44156,,16.65,,16.92,2024-11-23 12:21:43.989789
9015,44156,,17.39,,21.02,2024-11-23 12:21:43.989789
9017,44156,,17.2,,12.05,2024-11-23 12:21:43.989789
9018,44156,,17.64,,10.6,2024-11-23 12:21:43.989789
9019,44156,,18.1,,14.7,2024-11-23 12:21:43.989789
9020,44156,,18.16,,10.66,2024-11-23 12:21:43.989789
9021,44156,,18.37,,15.75,2024-11-23 12:21:43.989789
9022,44156,,18.3,,14.52,2024-11-23 12:21:43.989789
9023,44156,,18.22,,10.16,2024-11-23 12:21:43.989789
9024,44156,,18.47,,16.31,2024-11-23 12:21:43.989789
9025,44156,,18.33,,14.42,2024-11-23 12:21:43.989789
9026,44156,,18.24,,16.48,2024-11-23 12:21:43.989789
9027,44156,,18.13,,13.17,2024-11-23 12:21:43.989789
9028,44156,,18.19,,14.69,2024-11-23 12:21:43.989789
9029,44156,,18.21,,20.2,2024-11-23 12:21:43.989789
9030,44156,,17.89,,14.83,2024-11-23 12:21:43.989789
9031,44156,,17.91,,20.69,2024-11-23 12:21:43.989789
9032,44156,,17.7,,17.76,2024-11-23 12:21:43.989789
9033,44156,,17.61,,13.98,2024-11-23 12:21:43.989789
9034,44156,,17.83,,16.99,2024-11-23 12:21:43.989789
9035,44156,,17.84,,11.08,2024-11-23 12:21:43.989789
9036,44156,,18.12,,15.56,2024-11-23 12:21:43.989789
9037,44156,,18.15,,14.73,2024-11-23 12:21:43.989789
9038,44156,,18.12,,13.46,2024-11-23 12:21:43.989789
9039,44156,,18.21,,55.51,2024-11-23 12:21:43.989789
9040,44156,,16.47,,15.09,2024-11-23 12:21:43.989789
9041,44156,,16.57,,55.15,2024-11-23 12:21:43.989789
9042,44156,,15.6,,56.78,2024-11-23 12:21:43.989789
9043,44156,,14.29,,9.25,2024-11-23 12:21:43.989789
9044,44156,,15.57,,52.65,2024-11-23 12:21:43.989789
9045,44156,,15.06,,7.57,2024-11-23 12:21:43.989789
9046,44156,,16.05,,26.58,2024-11-23 12:21:43.989789
9048,44156,,16.42,,15.31,2024-11-23 12:21:43.989789
9049,44156,,16.77,,4.81,2024-11-23 12:21:43.989789
9050,44156,,17.87,,12.53,2024-11-23 12:21:43.989789
9051,44156,,18.21,,21.0,2024-11-23 12:21:43.989789
9052,44156,,17.85,,25.7,2024-11-23 12:21:43.989789
9053,44156,,17.32,,13.8,2024-11-23 12:21:43.989789
9054,44156,,17.55,,12.21,2024-11-23 12:21:43.989789
9055,44156,,17.95,,22.61,2024-11-23 12:21:43.989789
9056,44156,,17.63,,13.74,2024-11-23 12:21:43.989789
9057,44156,,17.76,,16.23,2024-11-23 12:21:43.989789
9058,44156,,17.86,,44.15,2024-11-23 12:21:43.989789
9059,44156,,16.6,,33.33,2024-11-23 12:21:43.989789
9060,44156,,15.91,,7.35,2024-11-23 12:21:43.989789
9061,44156,,16.97,,9.34,2024-11-23 12:21:43.989789
9062,44156,,17.81,,18.42,2024-11-23 12:21:43.989789
9063,44156,,17.77,,26.03,2024-11-23 12:21:43.989789
9064,44156,,17.27,,19.1,2024-11-23 12:21:43.989789
9065,44156,,17.22,,22.56,2024-11-23 12:21:43.989789
9066,44156,,17.13,,23.24,2024-11-23 12:21:43.989789
9067,44156,,16.96,,6.73,2024-11-23 12:21:43.989789
9068,44156,,17.75,,11.99,2024-11-23 12:21:43.989789
9069,44156,,18.18,,60.88,2024-11-23 12:21:43.989789
9070,44156,,16.26,,38.62,2024-11-23 12:21:43.989789
9071,44156,,15.3,,7.55,2024-11-23 12:21:43.989789
9072,44156,,17.52,,56.43,2024-11-23 12:21:43.989789
9073,44156,,16.39,,32.28,2024-11-23 12:21:43.989789
9074,44156,,15.58,,23.26,2024-11-23 12:21:43.989789
9075,44156,,16.0,,41.84,2024-11-23 12:21:43.989789
9076,44156,,15.44,,7.93,2024-11-23 12:21:43.989789
9077,44156,,17.51,,3.49,2024-11-23 12:21:43.989789
9078,44156,,18.78,,11.32,2024-11-23 12:21:43.989789
9081,44156,,18.79,,8.11,2024-11-23 12:21:43.989789
9082,44156,,18.97,,15.6,2024-11-23 12:21:43.989789
9083,44156,,18.71,,11.57,2024-11-23 12:21:43.989789
9084,44156,,18.65,,8.05,2024-11-23 12:21:43.989789
9085,44156,,18.91,,14.26,2024-11-23 12:21:43.989789
9086,44156,,18.74,,8.51,2024-11-23 12:21:43.989789
9087,44156,,18.87,,6.01,2024-11-23 12:21:43.989789
9088,44156,,19.21,,13.13,2024-11-23 12:21:43.989789
9089,44156,,19.01,,12.35,2024-11-23 12:21:43.989789
9090,44156,,18.82,,4.44,2024-11-23 12:21:43.989789
9091,44156,,19.22,,7.25,2024-11-23 12:21:43.989789
9092,44156,,19.4,,12.73,2024-11-23 12:21:43.989789
9093,44156,,19.12,,22.56,2024-11-23 12:21:43.989789
9094,44156,,18.36,,21.59,2024-11-23 12:21:43.989789
9095,44156,,17.81,,20.5,2024-11-23 12:21:43.989789
9096,44156,,17.57,,21.09,2024-11-23 12:21:43.989789
9097,44156,,17.38,,24.5,2024-11-23 12:21:43.989789
9098,44156,,17.09,,17.86,2024-11-23 12:21:43.989789
9099,44156,,17.19,,19.21,2024-11-23 12:21:43.989789
9100,44156,,17.28,,15.71,2024-11-23 12:21:43.989789
9101,44156,,19.63,,8.48,2024-11-23 12:21:43.989789
9102,44156,,21.05,,42.71,2024-11-23 12:21:43.989789
9103,44156,,18.91,,59.71,2024-11-23 12:21:43.989789
9104,44156,,16.23,,24.37,2024-11-23 12:21:43.989789
9105,44156,,16.04,,26.22,2024-11-23 12:21:43.989789
9106,44156,,19.8,,2.94,2024-11-23 12:21:43.989789
9107,44156,,20.92,,45.38,2024-11-23 12:21:43.989789
9108,44156,,18.56,,50.65,2024-11-23 12:21:43.989789
9109,44156,,16.35,,16.07,2024-11-23 12:21:43.989789
9110,44156,,18.82,,6.13,2024-11-23 12:21:43.989789
9111,44156,,20.42,,1.9,2024-11-23 12:21:43.989789
9113,44156,,20.52,,4.48,2024-11-23 12:21:43.989789
9114,44156,,20.38,,3.98,2024-11-23 12:21:43.989789
9115,44156,,20.3,,1.07,2024-11-23 12:21:43.989789
9116,44156,,20.6,,1.18,2024-11-23 12:21:43.989789
9117,44156,,20.71,,1.12,2024-11-23 12:21:43.989789
9118,44156,,20.72,,3.55,2024-11-23 12:21:43.989789
9119,44156,,20.58,,4.2,2024-11-23 12:21:43.989789
9120,44156,,20.41,,2.15,2024-11-23 12:21:43.989789
9121,44156,,20.45,,3.97,2024-11-23 12:21:43.989789
9122,44156,,20.38,,5.16,2024-11-23 12:21:43.989789
9123,44156,,20.23,,7.95,2024-11-23 12:21:43.989789
9124,44156,,19.96,,6.06,2024-11-23 12:21:43.989789
9125,44156,,19.86,,7.35,2024-11-23 12:21:43.989789
9126,44156,,19.77,,9.53,2024-11-23 12:21:43.989789
9127,44156,,19.55,,8.37,2024-11-23 12:21:43.989789
9128,44156,,19.45,,12.88,2024-11-23 12:21:43.989789
9129,44156,,19.16,,9.99,2024-11-23 12:21:43.989789
9130,44156,,19.06,,1.06,2024-11-23 12:21:43.989789
9131,44156,,19.63,,6.11,2024-11-23 12:21:43.989789
9132,44156,,19.77,,8.57,2024-11-23 12:21:43.989789
9133,44156,,19.6,,13.1,2024-11-23 12:21:43.989789
9134,44156,,19.23,,46.91,2024-11-23 12:21:43.989789
9135,44156,,17.38,,43.76,2024-11-23 12:21:43.989789
9136,44156,,15.93,,37.56,2024-11-23 12:21:43.989789
9137,44156,,15.44,,11.77,2024-11-23 12:21:43.989789
9138,44156,,17.88,,6.18,2024-11-23 12:21:43.989789
9139,44156,,18.9,,46.28,2024-11-23 12:21:43.989789
9140,44156,,17.19,,65.93,2024-11-23 12:21:43.989789
9141,44156,,15.09,,5.63,2024-11-23 12:21:43.989789
9143,44156,,16.96,,7.96,2024-11-23 12:21:43.989789
9144,44156,,18.14,,13.52,2024-11-23 12:21:43.989789
9145,44156,,18.19,,11.53,2024-11-23 12:21:43.989789
9146,44156,,18.38,,15.74,2024-11-23 12:21:43.989789
9147,44156,,18.28,,12.49,2024-11-23 12:21:43.989789
9148,44156,,18.33,,15.28,2024-11-23 12:21:43.989789
9149,44156,,18.28,,14.11,2024-11-23 12:21:43.989789
9150,44156,,18.25,,14.64,2024-11-23 12:21:43.989789
9151,44156,,18.23,,16.86,2024-11-23 12:21:43.989789
9152,44156,,18.08,,7.43,2024-11-23 12:21:43.989789
9153,44156,,18.5,,14.62,2024-11-23 12:21:43.989789
9154,44156,,18.49,,13.51,2024-11-23 12:21:43.989789
9155,44156,,18.4,,12.68,2024-11-23 12:21:43.989789
9156,44156,,18.45,,14.03,2024-11-23 12:21:43.989789
9157,44156,,18.4,,12.26,2024-11-23 12:21:43.989789
9158,44156,,18.45,,18.54,2024-11-23 12:21:43.989789
9159,44156,,20.74,,22.43,2024-11-23 12:21:43.989789
9160,44156,,19.93,,15.6,2024-11-23 12:21:43.989789
9161,44156,,18.94,,12.27,2024-11-23 12:21:43.989789
9162,44156,,18.86,,21.91,2024-11-23 12:21:43.989789
9163,44156,,18.24,,20.24,2024-11-23 12:21:43.989789
9164,44156,,17.81,,59.3,2024-11-23 12:21:43.989789
9165,44156,,16.04,,54.38,2024-11-23 12:21:43.989789
9166,44156,,14.64,,34.81,2024-11-23 12:21:43.989789
9167,44156,,14.65,,2.16,2024-11-23 12:21:43.989789
9168,44156,,16.37,,12.9,2024-11-23 12:21:43.989789
9169,44156,,17.28,,53.19,2024-11-23 12:21:43.989789
9170,44156,,15.92,,59.36,2024-11-23 12:21:43.989789
9171,44156,,14.47,,15.02,2024-11-23 12:21:43.989789
9172,44156,,15.35,,22.41,2024-11-23 12:21:43.989789
9173,44156,,16.0,,14.7,2024-11-23 12:21:43.989789
9175,44156,,16.61,,39.58,2024-11-23 12:21:43.989789
9176,44156,,16.06,,32.51,2024-11-23 12:21:43.989789
9177,44156,,15.64,,9.99,2024-11-23 12:21:43.989789
9178,44156,,16.63,,19.13,2024-11-23 12:21:43.989789
9179,44156,,17.02,,22.53,2024-11-23 12:21:43.989789
9180,44156,,16.93,,22.24,2024-11-23 12:21:43.989789
9181,44156,,16.9,,20.03,2024-11-23 12:21:43.989789
9182,44156,,16.99,,21.79,2024-11-23 12:21:43.989789
9183,44156,,16.98,,23.22,2024-11-23 12:21:43.989789
9184,44156,,16.88,,25.04,2024-11-23 12:21:43.989789
9185,44156,,16.72,,26.86,2024-11-23 12:21:43.989789
9186,44156,,16.51,,19.12,2024-11-23 12:21:43.989789
9187,44156,,16.73,,24.48,2024-11-23 12:21:43.989789
9188,44156,,16.71,,20.39,2024-11-23 12:21:43.989789
9189,44156,,16.8,,27.66,2024-11-23 12:21:43.989789
9190,44156,,16.6,,31.75,2024-11-23 12:21:43.989789
9191,44156,,16.17,,19.96,2024-11-23 12:21:43.989789
9192,44156,,16.42,,14.19,2024-11-23 12:21:43.989789
9193,44156,,17.03,,19.68,2024-11-23 12:21:43.989789
9194,44156,,17.17,,16.33,2024-11-23 12:21:43.989789
9195,44156,,17.36,,24.27,2024-11-23 12:21:43.989789
9196,44156,,17.15,,48.1,2024-11-23 12:21:43.989789
9197,44156,,15.92,,63.11,2024-11-23 12:21:43.989789
9198,44156,,14.45,,37.88,2024-11-23 12:21:43.989789
9199,44156,,14.29,,1.93,2024-11-23 12:21:43.989789
9200,44156,,16.13,,19.13,2024-11-23 12:21:43.989789
9201,44156,,16.8,,52.87,2024-11-23 12:21:43.989789
9202,44156,,15.54,,15.71,2024-11-23 12:21:43.989789
9203,44156,,16.0,,12.68,2024-11-23 12:21:43.989789
9204,44156,,16.94,,7.9,2024-11-23 12:21:43.989789
9206,44156,,17.74,,14.3,2024-11-23 12:21:43.989789
9207,44156,,18.0,,14.94,2024-11-23 12:21:43.989789
9208,44156,,18.02,,9.54,2024-11-23 12:21:43.989789
9209,44156,,18.36,,11.75,2024-11-23 12:21:43.989789
9210,44156,,18.52,,7.61,2024-11-23 12:21:43.989789
9211,44156,,18.82,,11.23,2024-11-23 12:21:43.989789
9212,44156,,18.87,,10.54,2024-11-23 12:21:43.989789
9213,44156,,18.87,,9.45,2024-11-23 12:21:43.989789
9214,44156,,18.96,,11.27,2024-11-23 12:21:43.989789
9215,44156,,18.92,,13.57,2024-11-23 12:21:43.989789
9216,44156,,18.74,,16.25,2024-11-23 12:21:43.989789
9217,44156,,18.45,,13.54,2024-11-23 12:21:43.989789
9218,44156,,18.38,,15.02,2024-11-23 12:21:43.989789
9219,44156,,18.31,,17.15,2024-11-23 12:21:43.989789
9220,44156,,18.11,,19.93,2024-11-23 12:21:43.989789
9221,44156,,17.82,,14.6,2024-11-23 12:21:43.989789
9222,44156,,17.88,,16.63,2024-11-23 12:21:43.989789
9223,44156,,17.89,,11.12,2024-11-23 12:21:43.989789
9224,44156,,18.15,,14.44,2024-11-23 12:21:43.989789
9225,44156,,18.23,,8.9,2024-11-23 12:21:43.989789
9226,44156,,18.52,,18.34,2024-11-23 12:21:43.989789
9227,44156,,18.28,,9.99,2024-11-23 12:21:43.989789
9228,44156,,18.43,,54.36,2024-11-23 12:21:43.989789
9229,44156,,16.72,,0.0,2024-11-23 12:21:43.989789
9230,44156,,17.64,,54.2,2024-11-23 12:21:43.989789
9231,44156,,16.53,,54.78,2024-11-23 12:21:43.989789
9232,44156,,14.85,,12.23,2024-11-23 12:21:43.989789
9233,44156,,17.43,,57.88,2024-11-23 12:21:43.989789
9234,44156,,16.4,,0.97,2024-11-23 12:21:43.989789
9235,44156,,17.37,,4.95,2024-11-23 12:21:43.989789
9236,44156,,18.59,,13.7,2024-11-23 12:21:43.989789
9238,44156,,18.52,,17.22,2024-11-23 12:21:43.989789
9239,44156,,18.26,,4.64,2024-11-23 12:21:43.989789
9240,44156,,18.78,,9.0,2024-11-23 12:21:43.989789
9241,44156,,19.04,,19.22,2024-11-23 12:21:43.989789
9242,44156,,18.51,,17.0,2024-11-23 12:21:43.989789
9243,44156,,18.18,,14.92,2024-11-23 12:21:43.989789
9244,44156,,18.15,,13.3,2024-11-23 12:21:43.989789
9245,44156,,18.23,,15.82,2024-11-23 12:21:43.989789
9246,44156,,18.16,,13.15,2024-11-23 12:21:43.989789
9247,44156,,18.22,,17.17,2024-11-23 12:21:43.989789
9248,44156,,18.09,,41.44,2024-11-23 12:21:43.989789
9249,44156,,16.84,,23.1,2024-11-23 12:21:43.989789
9250,44156,,16.56,,6.7,2024-11-23 12:21:43.989789
9251,44156,,17.55,,12.36,2024-11-23 12:21:43.989789
9252,44156,,18.0,,16.43,2024-11-23 12:21:43.989789
9253,44156,,17.96,,17.77,2024-11-23 12:21:43.989789
9254,44156,,17.84,,11.5,2024-11-23 12:21:43.989789
9255,44156,,18.1,,15.43,2024-11-23 12:21:43.989789
9256,44156,,18.13,,15.11,2024-11-23 12:21:43.989789
9257,44156,,18.09,,8.91,2024-11-23 12:21:43.989789
9258,44156,,18.45,,11.95,2024-11-23 12:21:43.989789
9259,44156,,18.58,,54.06,2024-11-23 12:21:43.989789
9260,44156,,16.74,,8.42,2024-11-23 12:21:43.989789
9261,44156,,17.14,,37.01,2024-11-23 12:21:43.989789
9262,44156,,16.69,,65.9,2024-11-23 12:21:43.989789
9263,44156,,14.84,,18.72,2024-11-23 12:21:43.989789
9264,44156,,15.33,,15.26,2024-11-23 12:21:43.989789
9265,44156,,16.32,,32.25,2024-11-23 12:21:43.989789
9266,44156,,16.09,,0.86,2024-11-23 12:21:43.989789
9267,44156,,17.53,,7.94,2024-11-23 12:21:43.989789
9269,44156,,18.4,,6.85,2024-11-23 12:21:43.989789
9270,44156,,18.78,,7.93,2024-11-23 12:21:43.989789
9271,44156,,19.05,,15.59,2024-11-23 12:21:43.989789
9272,44156,,18.74,,9.91,2024-11-23 12:21:43.989789
9273,44156,,18.77,,9.83,2024-11-23 12:21:43.989789
9274,44156,,18.9,,12.23,2024-11-23 12:21:43.989789
9275,44156,,18.82,,6.81,2024-11-23 12:21:43.989789
9276,44156,,19.06,,8.79,2024-11-23 12:21:43.989789
9277,44156,,19.18,,14.17,2024-11-23 12:21:43.989789
9278,44156,,18.89,,13.11,2024-11-23 12:21:43.989789
9279,44156,,18.7,,8.28,2024-11-23 12:21:43.989789
9280,44156,,18.9,,10.66,2024-11-23 12:21:43.989789
9281,44156,,18.94,,12.47,2024-11-23 12:21:43.989789
9282,44156,,18.81,,23.59,2024-11-23 12:21:43.989789
9283,44156,,18.13,,19.67,2024-11-23 12:21:43.989789
9284,44156,,17.75,,18.65,2024-11-23 12:21:43.989789
9285,44156,,17.65,,21.72,2024-11-23 12:21:43.989789
9286,44156,,17.42,,10.25,2024-11-23 12:21:43.989789
9287,44156,,17.85,,35.02,2024-11-23 12:21:43.989789
9288,44156,,17.08,,2.83,2024-11-23 12:21:43.989789
9289,44156,,17.89,,7.45,2024-11-23 12:21:43.989789
9290,44156,,18.64,,57.03,2024-11-23 12:21:43.989789
9291,44156,,16.7,,43.59,2024-11-23 12:21:43.989789
9292,44156,,15.41,,1.85,2024-11-23 12:21:43.989789
9293,44156,,17.14,,62.93,2024-11-23 12:21:43.989789
9294,44156,,15.88,,9.14,2024-11-23 12:21:43.989789
9295,44156,,16.38,,29.49,2024-11-23 12:21:43.989789
9296,44156,,16.54,,53.43,2024-11-23 12:21:43.989789
9297,44156,,15.22,,0.26,2024-11-23 12:21:43.989789
9298,44156,,16.72,,8.64,2024-11-23 12:21:43.989789
9299,44156,,17.84,,15.69,2024-11-23 12:21:43.989789
9301,44156,,17.9,,24.48,2024-11-23 12:21:43.989789
9302,44156,,17.48,,25.76,2024-11-23 12:21:43.989789
9303,44156,,17.03,,32.84,2024-11-23 12:21:43.989789
9304,44156,,16.45,,24.62,2024-11-23 12:21:43.989789
9305,44156,,16.36,,23.47,2024-11-23 12:21:43.989789
9306,44156,,16.47,,15.58,2024-11-23 12:21:43.989789
9307,44156,,16.92,,16.53,2024-11-23 12:21:43.989789
9308,44156,,17.27,,30.83,2024-11-23 12:21:43.989789
9309,44156,,16.77,,23.49,2024-11-23 12:21:43.989789
9310,44156,,16.61,,22.58,2024-11-23 12:21:43.989789
9311,44156,,16.69,,25.96,2024-11-23 12:21:43.989789
9312,44156,,16.56,,27.58,2024-11-23 12:21:43.989789
9313,44156,,16.36,,29.33,2024-11-23 12:21:43.989789
9314,44156,,16.15,,30.03,2024-11-23 12:21:43.989789
9315,44156,,15.97,,20.53,2024-11-23 12:21:43.989789
9316,44156,,16.28,,25.71,2024-11-23 12:21:43.989789
9317,44156,,16.35,,46.64,2024-11-23 12:21:43.989789
9318,44156,,15.46,,18.47,2024-11-23 12:21:43.989789
9319,44156,,15.87,,35.06,2024-11-23 12:21:43.989789
9320,44156,,15.76,,7.95,2024-11-23 12:21:43.989789
